rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
IXI261-HH-1704	820.0	595.0	2321.0	1593.0	313.0	2436.0	4816.0	2457.0	869.0	4678.0	2723.0	3201.0	1886.0	3417.0	564.0	1318.0	1259.0	958.0	1611.0	1703.0	4359.0	743.0	5354.0	3407.0	540.0	6223.0	6549.0	4753.0	3781.0	3806.0	277.0	469.0	331.0	2719.0	82849.8	1076274.0	1534411.57609
IXI262-HH-1861	883.0	805.0	2177.0	1735.0	372.0	2837.0	4786.0	3409.0	1028.0	5268.0	2358.0	3396.0	1854.0	3662.0	528.0	1344.0	1370.0	764.0	1592.0	1804.0	3778.0	1464.0	5081.0	3854.0	459.0	6032.0	5998.0	5846.0	4012.0	3823.0	329.0	490.0	376.0	2451.0	85879.7	1167320.0	1598866.48016
IXI263-HH-1684	759.0	678.0	1964.0	1416.0	325.0	3000.0	4946.0	3131.0	735.0	4673.0	2485.0	2837.0	1665.0	3590.0	626.0	1375.0	1512.0	712.0	1378.0	1326.0	3803.0	1165.0	5112.0	3854.0	507.0	5311.0	6821.0	5802.0	3544.0	4184.0	261.0	342.0	381.0	2028.0	82246.9	1099124.0	1550267.57286
IXI264-Guys-0854	1085.0	888.0	2261.0	1554.0	484.0	2585.0	5095.0	2760.0	932.0	5075.0	2543.0	3428.0	2105.0	3446.0	591.0	1513.0	1207.0	706.0	1298.0	1379.0	3784.0	1255.0	4549.0	3714.0	673.0	5223.0	5368.0	5613.0	3209.0	3038.0	330.0	412.0	292.0	2178.0	80527.1	1052967.0	1382134.92523
IXI265-Guys-0845	863.0	983.0	2402.0	1395.0	434.0	3029.0	4786.0	3172.0	796.0	5147.0	2741.0	3106.0	1959.0	3169.0	777.0	1630.0	1166.0	788.0	1423.0	1390.0	3881.0	1445.0	4896.0	4402.0	568.0	6655.0	6879.0	5890.0	3496.0	3602.0	238.0	491.0	275.0	1907.0	85769.0	1215019.0	1593970.06732
IXI266-Guys-0853	836.0	626.0	2017.0	1752.0	299.0	2797.0	4277.0	2750.0	836.0	5086.0	2452.0	3921.0	1522.0	3002.0	622.0	1391.0	1220.0	692.0	1262.0	2117.0	4052.0	1041.0	4570.0	3326.0	527.0	5586.0	5412.0	4785.0	3534.0	3464.0	263.0	447.0	297.0	2117.0	78890.9	1019024.0	1268523.32205
IXI267-HH-1772	1144.0	530.0	1935.0	1526.0	462.0	3416.0	6093.0	3999.0	811.0	5054.0	2702.0	2748.0	1888.0	3776.0	574.0	1704.0	1312.0	878.0	1489.0	1197.0	4602.0	1306.0	5558.0	4689.0	448.0	5650.0	7556.0	6530.0	3732.0	4193.0	276.0	477.0	334.0	2008.0	90596.5	1211957.0	1722662.06364
IXI268-Guys-0858	960.0	595.0	1989.0	1627.0	426.0	3089.0	5530.0	3523.0	925.0	5092.0	2619.0	2829.0	2075.0	3484.0	566.0	1521.0	1367.0	878.0	1406.0	1141.0	4525.0	1454.0	5372.0	3944.0	653.0	5904.0	7545.0	4505.0	3617.0	3254.0	255.0	480.0	303.0	2459.0	85819.0	1218125.0	1676099.96688
IXI269-Guys-0839	1008.0	981.0	2394.0	1864.0	409.0	3435.0	7164.0	4238.0	969.0	5794.0	2756.0	3469.0	2205.0	4449.0	734.0	1676.0	1587.0	946.0	1334.0	1700.0	4498.0	1402.0	5465.0	4591.0	801.0	7889.0	7543.0	5831.0	3770.0	4183.0	344.0	483.0	370.0	2707.0	98987.2	1301550.0	1703017.19769
IXI270-Guys-0847	948.0	665.0	2199.0	1838.0	356.0	2974.0	6015.0	3650.0	911.0	5185.0	2951.0	3626.0	2038.0	3912.0	752.0	1869.0	1652.0	751.0	1617.0	1959.0	3669.0	956.0	4932.0	4916.0	659.0	5427.0	7451.0	6145.0	4222.0	3974.0	220.0	503.0	409.0	2461.0	91809.6	1152582.0	1552965.61811
IXI274-HH-2294	958.0	887.0	1891.0	1357.0	289.0	3510.0	4631.0	3770.0	871.0	5024.0	2567.0	3023.0	1928.0	3653.0	883.0	1403.0	1316.0	685.0	1267.0	1139.0	4494.0	928.0	4978.0	3794.0	633.0	6249.0	7179.0	5013.0	4126.0	3966.0	263.0	376.0	302.0	2139.0	85483.8	1002226.0	1248495.14797
IXI275-HH-1803	1084.0	745.0	2583.0	1559.0	322.0	2742.0	5264.0	3025.0	957.0	4995.0	2923.0	3509.0	2466.0	3470.0	597.0	1524.0	1292.0	967.0	1828.0	1506.0	3894.0	1595.0	5149.0	3887.0	773.0	6177.0	7156.0	4845.0	4160.0	4137.0	296.0	407.0	368.0	2485.0	88648.9	1251902.0	1767774.08096
IXI276-HH-1840	960.0	808.0	2466.0	1757.0	326.0	2996.0	5624.0	3464.0	813.0	5045.0	3055.0	2600.0	2175.0	3802.0	607.0	1735.0	1859.0	895.0	1727.0	1500.0	4155.0	1377.0	5009.0	4385.0	701.0	5880.0	7452.0	5594.0	4099.0	3532.0	325.0	468.0	357.0	2231.0	89766.8	1227104.0	1697639.19222
IXI277-HH-1770	846.0	654.0	2104.0	1278.0	300.0	2327.0	3991.0	2236.0	584.0	3843.0	2342.0	2401.0	2108.0	2783.0	526.0	1416.0	1109.0	722.0	1192.0	1113.0	3511.0	967.0	4850.0	2908.0	494.0	4842.0	6070.0	4755.0	3317.0	2927.0	244.0	423.0	268.0	2464.0	71916.5	972890.0	1360445.75952
IXI278-HH-1771	995.0	614.0	2883.0	1621.0	258.0	2997.0	6045.0	3556.0	898.0	4693.0	2887.0	3239.0	1995.0	4394.0	778.0	1742.0	1590.0	882.0	1599.0	1485.0	4969.0	1389.0	5419.0	4496.0	590.0	7505.0	8524.0	5941.0	4572.0	4487.0	278.0	486.0	417.0	2898.0	97085.7	1321759.0	1842491.3246
IXI279-Guys-1044	953.0	619.0	1658.0	1684.0	441.0	3586.0	5514.0	3248.0	882.0	5640.0	2832.0	3442.0	2071.0	3428.0	720.0	1466.0	1270.0	795.0	1509.0	1452.0	4271.0	1129.0	4704.0	4273.0	672.0	6134.0	6876.0	5747.0	3823.0	4257.0	248.0	463.0	325.0	2211.0	88339.7	1135749.0	1525302.52845
IXI280-HH-1860	687.0	538.0	1866.0	1404.0	393.0	2341.0	4098.0	2371.0	700.0	4307.0	2425.0	2983.0	1662.0	2612.0	631.0	1312.0	1050.0	676.0	1163.0	1685.0	3656.0	905.0	4207.0	2943.0	354.0	4767.0	5908.0	4486.0	3115.0	3038.0	325.0	413.0	334.0	2216.0	71568.3	968736.0	1382813.48684
IXI282-HH-2025	1144.0	855.0	2296.0	1451.0	570.0	3678.0	5222.0	3466.0	629.0	5726.0	2646.0	2467.0	2134.0	3695.0	552.0	1561.0	1017.0	976.0	1440.0	1118.0	3678.0	1094.0	5059.0	4256.0	800.0	5768.0	6659.0	6588.0	3820.0	3428.0	292.0	475.0	363.0	2692.0	87600.3	1159016.0	1654780.18752
IXI284-HH-2354	832.0	498.0	1876.0	1078.0	384.0	2718.0	4159.0	2745.0	715.0	4341.0	2426.0	2314.0	1586.0	3039.0	628.0	1209.0	1117.0	780.0	1284.0	1092.0	3532.0	1019.0	4063.0	3099.0	318.0	4939.0	5281.0	4131.0	3345.0	2899.0	255.0	418.0	291.0	2132.0	70527.7	991563.0	1429135.03351
IXI285-Guys-0857	922.0	923.0	2089.0	1576.0	349.0	2708.0	4604.0	2944.0	1030.0	5100.0	3423.0	3180.0	2184.0	3755.0	736.0	1798.0	1270.0	1095.0	1332.0	1132.0	4284.0	1409.0	5580.0	3735.0	595.0	6009.0	7588.0	5394.0	3925.0	3582.0	307.0	427.0	372.0	2727.0	88079.6	1193490.0	1668578.15222
IXI286-Guys-0859	938.0	1154.0	2570.0	1490.0	490.0	3249.0	5572.0	3609.0	891.0	4873.0	2650.0	2962.0	2057.0	3652.0	647.0	1927.0	1307.0	807.0	1649.0	1153.0	4336.0	1645.0	5745.0	4236.0	740.0	5662.0	8286.0	4547.0	4184.0	4735.0	271.0	502.0	336.0	2793.0	91661.2	1272481.0	1715464.16093
IXI287-Guys-0863	686.0	528.0	1461.0	1761.0	270.0	2460.0	4209.0	2266.0	748.0	4916.0	2249.0	2810.0	1712.0	2823.0	566.0	1121.0	874.0	692.0	1199.0	1838.0	3454.0	963.0	3386.0	3144.0	472.0	5056.0	5843.0	4163.0	3153.0	3211.0	231.0	410.0	276.0	2349.0	71295.7	985041.0	1448268.44132
IXI288-Guys-0879	902.0	553.0	2556.0	1431.0	451.0	3010.0	6222.0	3367.0	916.0	4768.0	2611.0	2744.0	2049.0	3129.0	556.0	1404.0	1534.0	834.0	1592.0	1231.0	3895.0	1052.0	5019.0	3720.0	568.0	6360.0	6996.0	5079.0	3250.0	2972.0	273.0	432.0	303.0	2470.0	84149.1	1062479.0	1534602.92829
IXI289-Guys-0864	839.0	839.0	2358.0	1498.0	336.0	2907.0	5453.0	3399.0	827.0	5376.0	2525.0	3338.0	1861.0	3388.0	622.0	1338.0	1433.0	765.0	1808.0	1401.0	3745.0	1004.0	5007.0	4276.0	639.0	6083.0	6636.0	5371.0	3834.0	3805.0	278.0	438.0	263.0	2314.0	86003.5	1108385.0	1528933.68196
IXI290-IOP-0874	664.0	527.0	1549.0	1460.0	348.0	2725.0	3692.0	2365.0	444.0	4219.0	1846.0	2083.0	1461.0	2517.0	492.0	1295.0	978.0	559.0	961.0	1098.0	3121.0	750.0	4259.0	2904.0	437.0	3922.0	5539.0	3818.0	2977.0	3230.0	216.0	400.0	301.0	2109.0	65260.0	953544.0	1307930.53922
IXI291-IOP-0882	828.0	662.0	1946.0	1617.0	312.0	2834.0	4755.0	2455.0	590.0	4996.0	2293.0	3028.0	1572.0	3026.0	602.0	1262.0	1175.0	775.0	1456.0	1570.0	3847.0	554.0	4646.0	3642.0	529.0	5477.0	6117.0	4790.0	3419.0	3201.0	244.0	366.0	272.0	2243.0	77063.8	1090839.0	1478056.84833
IXI292-IOP-0877	832.0	436.0	1647.0	1241.0	302.0	2987.0	3516.0	2293.0	568.0	4218.0	2049.0	2418.0	1580.0	2844.0	539.0	1352.0	1394.0	552.0	1560.0	1089.0	3399.0	913.0	4059.0	3477.0	281.0	4644.0	5981.0	4402.0	3362.0	3705.0	314.0	439.0	343.0	2096.0	70829.7	998117.0	1335790.35533
IXI293-IOP-0876	976.0	602.0	2641.0	1441.0	295.0	2917.0	5215.0	3102.0	628.0	3924.0	2163.0	2725.0	1788.0	3322.0	665.0	1465.0	1415.0	738.0	1571.0	945.0	3868.0	913.0	4612.0	4001.0	623.0	5303.0	7339.0	6018.0	3432.0	3641.0	232.0	496.0	328.0	2838.0	82179.4	1173598.0	1545381.91338
IXI294-IOP-0868	671.0	518.0	1800.0	1657.0	236.0	2220.0	3677.0	1575.0	664.0	4381.0	2048.0	2878.0	1385.0	2349.0	523.0	1330.0	1142.0	677.0	1326.0	1306.0	3290.0	840.0	4326.0	2707.0	380.0	4335.0	6114.0	4526.0	3149.0	2856.0	274.0	416.0	265.0	2137.0	67978.9	948540.0	1349457.69301
IXI295-HH-1814	612.0	427.0	1711.0	1373.0	331.0	2533.0	3721.0	2760.0	697.0	4403.0	2054.0	2615.0	1631.0	2748.0	556.0	1071.0	932.0	717.0	1044.0	1005.0	3518.0	795.0	4014.0	3842.0	423.0	4153.0	4956.0	4746.0	2890.0	3108.0	218.0	379.0	301.0	1997.0	68276.7	902734.0	1248953.91822
IXI296-HH-1970	596.0	634.0	1943.0	1477.0	270.0	2119.0	3274.0	2249.0	821.0	4494.0	2253.0	3182.0	1856.0	2428.0	550.0	1384.0	1168.0	693.0	1350.0	1392.0	3247.0	929.0	4635.0	3205.0	450.0	4644.0	6078.0	4004.0	3065.0	2470.0	213.0	442.0	298.0	1985.0	69800.2	936714.0	1384530.4044
IXI297-Guys-0886	752.0	577.0	2165.0	1830.0	312.0	2978.0	5089.0	3183.0	980.0	5856.0	2831.0	3129.0	1905.0	3000.0	610.0	1591.0	1407.0	812.0	1793.0	1617.0	3528.0	1061.0	4714.0	3730.0	584.0	5706.0	5706.0	4759.0	3207.0	2847.0	325.0	422.0	330.0	2409.0	81743.7	1158380.0	1543190.87795
IXI298-Guys-0861	921.0	746.0	1867.0	1454.0	405.0	3023.0	4920.0	3071.0	777.0	4737.0	2672.0	3203.0	1631.0	3093.0	598.0	1635.0	1073.0	690.0	1345.0	1511.0	3738.0	1142.0	4356.0	3828.0	610.0	4890.0	6377.0	4988.0	3543.0	3454.0	273.0	496.0	330.0	2098.0	79496.9	1061237.0	1517974.25581
IXI299-Guys-0893	857.0	620.0	1598.0	1450.0	346.0	2748.0	4406.0	2318.0	850.0	4718.0	2563.0	2911.0	1867.0	3009.0	638.0	1236.0	1245.0	623.0	1283.0	1258.0	3270.0	932.0	4129.0	3482.0	565.0	4605.0	5492.0	4833.0	3441.0	3205.0	269.0	447.0	292.0	1705.0	73203.0	1055926.0	1552593.81095
IXI300-Guys-0880	1019.0	691.0	2079.0	1698.0	440.0	3317.0	4929.0	4148.0	1180.0	6189.0	3287.0	3566.0	2408.0	3538.0	737.0	1561.0	1708.0	874.0	1918.0	1588.0	4453.0	1232.0	4880.0	5512.0	930.0	7573.0	7753.0	6793.0	3730.0	4188.0	260.0	473.0	392.0	2701.0	97744.5	1338456.0	1819642.43796
IXI302-HH-1883	641.0	613.0	1903.0	1307.0	321.0	2700.0	4409.0	2893.0	737.0	4640.0	2680.0	2633.0	1942.0	2767.0	632.0	1624.0	1355.0	822.0	1668.0	1323.0	4166.0	1080.0	4458.0	3616.0	459.0	5538.0	6840.0	4634.0	3304.0	3563.0	288.0	484.0	287.0	2168.0	78490.0	1096959.0	1590277.89131
IXI303-IOP-0968	901.0	742.0	2083.0	1124.0	233.0	2761.0	4548.0	2622.0	859.0	3906.0	2079.0	2672.0	1737.0	3178.0	626.0	1224.0	1257.0	700.0	1527.0	1047.0	3476.0	1042.0	4154.0	3222.0	525.0	4960.0	5725.0	4379.0	3739.0	3225.0	310.0	397.0	369.0	2178.0	73526.0	1111484.0	1486561.15338
IXI304-Guys-0862	755.0	511.0	1703.0	1170.0	412.0	2583.0	4675.0	3089.0	683.0	4022.0	2359.0	2698.0	1734.0	3413.0	525.0	1189.0	1483.0	709.0	1334.0	1122.0	3103.0	904.0	3607.0	3462.0	451.0	4871.0	5196.0	4696.0	2854.0	3103.0	267.0	508.0	279.0	1864.0	71333.2	1002375.0	1377589.47277
IXI305-IOP-0871	628.0	632.0	1477.0	1247.0	447.0	2400.0	4183.0	2321.0	569.0	3588.0	1685.0	2224.0	1499.0	2270.0	465.0	1381.0	1079.0	562.0	1156.0	1171.0	2934.0	564.0	3786.0	3476.0	384.0	3872.0	5740.0	4951.0	3190.0	3470.0	280.0	401.0	332.0	2238.0	66279.4	913316.0	1292468.66752
IXI306-IOP-0867	781.0	624.0	2058.0	1466.0	264.0	2496.0	4954.0	2136.0	767.0	5066.0	2262.0	2791.0	1962.0	3126.0	618.0	1390.0	1269.0	711.0	1275.0	1234.0	3860.0	982.0	5019.0	3633.0	574.0	5023.0	6942.0	5176.0	3406.0	3395.0	319.0	377.0	275.0	2233.0	78461.6	1096657.0	1420893.47097
IXI307-IOP-0872	969.0	489.0	1876.0	1283.0	305.0	3305.0	5084.0	3051.0	699.0	4103.0	2078.0	2365.0	1771.0	3266.0	635.0	1342.0	1321.0	913.0	1513.0	1060.0	3548.0	940.0	4690.0	3136.0	457.0	5136.0	6748.0	4606.0	3158.0	3097.0	343.0	414.0	337.0	2091.0	76110.4	1102701.0	1482406.59147
IXI308-Guys-0884	1205.0	957.0	2579.0	1906.0	318.0	4151.0	7274.0	4040.0	1039.0	6009.0	3786.0	3578.0	2717.0	4909.0	688.0	2080.0	1838.0	1009.0	1683.0	1613.0	5108.0	1620.0	6142.0	5202.0	710.0	7857.0	8722.0	5870.0	5130.0	5056.0	403.0	468.0	529.0	2798.0	108991.0	1456458.0	1878978.36108
IXI309-IOP-0897	734.0	889.0	2342.0	1568.0	399.0	3302.0	6386.0	2715.0	824.0	5108.0	2277.0	3191.0	2128.0	2909.0	638.0	1773.0	1358.0	824.0	1444.0	1261.0	4415.0	1136.0	4843.0	4345.0	480.0	6250.0	7356.0	5352.0	3541.0	3861.0	358.0	449.0	334.0	2343.0	87131.1	1215910.0	1614381.61807
IXI310-IOP-0890	824.0	614.0	1801.0	1391.0	384.0	2351.0	4743.0	1977.0	881.0	4238.0	2010.0	2535.0	1611.0	2500.0	549.0	1381.0	1233.0	717.0	1385.0	1397.0	3387.0	1003.0	4505.0	3428.0	569.0	4400.0	6267.0	4800.0	3213.0	2971.0	262.0	329.0	339.0	2536.0	72523.0	1003164.0	1366110.51441
IXI311-Guys-0885	791.0	710.0	2069.0	1457.0	468.0	3092.0	4948.0	3466.0	643.0	4512.0	2650.0	2821.0	1942.0	3344.0	477.0	1811.0	1125.0	691.0	1379.0	1199.0	4124.0	1159.0	5420.0	3327.0	516.0	5493.0	7042.0	5091.0	3191.0	3262.0	329.0	490.0	253.0	2439.0	81711.0	1107925.0	1625411.72164
IXI312-Guys-0887	693.0	520.0	1892.0	1517.0	384.0	2869.0	3830.0	2582.0	785.0	4543.0	2761.0	2951.0	1578.0	2813.0	546.0	1308.0	1546.0	888.0	1389.0	1374.0	3239.0	952.0	4408.0	3125.0	512.0	4973.0	5960.0	4748.0	3265.0	3353.0	259.0	398.0	339.0	2117.0	74404.8	996227.0	1380343.71944
IXI313-HH-2241	1144.0	984.0	2491.0	1720.0	464.0	3475.0	7645.0	3038.0	1075.0	5750.0	3346.0	2754.0	2244.0	3866.0	771.0	1519.0	1538.0	857.0	1748.0	1405.0	4166.0	1542.0	4939.0	4572.0	828.0	7013.0	7471.0	5885.0	3920.0	3813.0	341.0	423.0	362.0	2608.0	95694.7	1254764.0	1876339.42925
IXI314-IOP-0889	880.0	703.0	2541.0	1767.0	456.0	3537.0	4819.0	3588.0	575.0	6927.0	2184.0	2977.0	1984.0	3198.0	590.0	1423.0	1430.0	745.0	1867.0	1514.0	3652.0	638.0	5141.0	3696.0	581.0	6886.0	7613.0	4806.0	3549.0	3588.0	375.0	495.0	285.0	2330.0	87333.4	1299590.0	1794817.09285
IXI315-IOP-0888	783.0	559.0	2394.0	1408.0	387.0	3262.0	5285.0	2589.0	727.0	5054.0	2230.0	3370.0	1556.0	2871.0	550.0	1345.0	1528.0	628.0	1356.0	1521.0	4065.0	971.0	4375.0	3940.0	405.0	4925.0	7026.0	5875.0	3566.0	4007.0	296.0	443.0	374.0	2275.0	81939.4	1140376.0	1589761.64287
IXI316-HH-1862	971.0	629.0	2519.0	2037.0	444.0	2798.0	5399.0	2762.0	923.0	5447.0	2771.0	3535.0	1935.0	3475.0	595.0	1606.0	1537.0	779.0	1698.0	1887.0	4364.0	1264.0	5226.0	3855.0	443.0	5868.0	7645.0	5236.0	3778.0	3629.0	310.0	521.0	310.0	2514.0	88600.0	1172193.0	1613745.21946
IXI317-Guys-0896	1083.0	823.0	1622.0	1452.0	393.0	3211.0	5385.0	3414.0	877.0	4977.0	2621.0	2990.0	1941.0	3552.0	633.0	1389.0	1190.0	862.0	1316.0	1280.0	3716.0	1439.0	4907.0	3687.0	571.0	4929.0	6512.0	4964.0	3609.0	4128.0	314.0	484.0	293.0	2189.0	82753.6	1150597.0	1617362.71595
IXI318-Guys-0895	1154.0	858.0	2836.0	1417.0	447.0	3768.0	6341.0	4222.0	970.0	4879.0	3280.0	3268.0	2440.0	4499.0	687.0	1684.0	1342.0	853.0	1626.0	1187.0	5195.0	1651.0	5684.0	4620.0	849.0	7746.0	8358.0	6073.0	4227.0	5356.0	327.0	526.0	374.0	2524.0	101265.0	1362538.0	1893118.1534
IXI319-Guys-0901	970.0	561.0	2581.0	1545.0	422.0	2989.0	5739.0	3359.0	755.0	5683.0	2725.0	3016.0	2013.0	3401.0	628.0	1846.0	1153.0	685.0	1120.0	1320.0	4307.0	1005.0	5515.0	3710.0	665.0	5510.0	6842.0	5326.0	3537.0	3496.0	292.0	447.0	343.0	2553.0	86058.4	1134575.0	1590916.20062
IXI320-Guys-0902	793.0	653.0	1699.0	1441.0	337.0	2736.0	5109.0	3249.0	733.0	4265.0	2804.0	2706.0	2000.0	3525.0	474.0	1373.0	1436.0	844.0	1294.0	1294.0	3681.0	1064.0	4780.0	3746.0	515.0	5052.0	6938.0	5205.0	3489.0	3280.0	284.0	399.0	307.0	2080.0	79566.5	1054674.0	1461251.51732
IXI321-Guys-0903	804.0	575.0	1522.0	1530.0	367.0	2818.0	4390.0	3310.0	792.0	4762.0	2643.0	2939.0	1782.0	3390.0	555.0	1275.0	1212.0	675.0	1398.0	1461.0	3947.0	883.0	4147.0	3242.0	505.0	4733.0	5833.0	4002.0	3099.0	3292.0	235.0	412.0	261.0	1897.0	74681.8	1024644.0	1389728.69731
IXI322-IOP-0891	817.0	642.0	2112.0	1609.0	330.0	3188.0	5962.0	2623.0	973.0	5461.0	2066.0	3324.0	1867.0	3371.0	648.0	1392.0	1542.0	774.0	1543.0	1417.0	4172.0	1250.0	4681.0	4037.0	540.0	5860.0	7159.0	5518.0	3840.0	3904.0	293.0	434.0	361.0	2576.0	86282.2	1184816.0	1574128.71896
IXI324-Guys-0922	838.0	789.0	1920.0	1778.0	394.0	2814.0	5484.0	3312.0	1103.0	6067.0	2778.0	3550.0	2164.0	3487.0	695.0	1461.0	1299.0	840.0	1473.0	1558.0	3493.0	1166.0	4536.0	3621.0	506.0	6438.0	6550.0	5098.0	3408.0	3391.0	327.0	541.0	251.0	2490.0	85616.4	1192719.0	1745185.65983
IXI325-Guys-0911	860.0	620.0	2022.0	1735.0	460.0	3271.0	4668.0	3356.0	879.0	4933.0	2503.0	2996.0	1838.0	3663.0	587.0	1207.0	1348.0	816.0	1443.0	1397.0	3994.0	993.0	4725.0	3974.0	529.0	5275.0	6451.0	4842.0	3240.0	3592.0	289.0	514.0	305.0	2321.0	81651.3	1100637.0	1441055.97706
IXI326-Guys-0907	968.0	1043.0	1796.0	1617.0	485.0	2644.0	5270.0	3027.0	969.0	4971.0	2749.0	3328.0	1971.0	3126.0	686.0	1793.0	1360.0	939.0	1528.0	1427.0	4164.0	1458.0	4791.0	4213.0	686.0	6407.0	6297.0	5543.0	3503.0	3239.0	274.0	513.0	285.0	2527.0	85584.9	1061216.0	1540594.91889
IXI327-HH-1999	757.0	533.0	1843.0	1330.0	372.0	2384.0	4324.0	2434.0	780.0	4484.0	2383.0	3100.0	1853.0	3012.0	532.0	1387.0	1213.0	629.0	1258.0	1683.0	3871.0	1024.0	4860.0	3546.0	476.0	5003.0	6901.0	4904.0	3189.0	3652.0	286.0	402.0	326.0	1856.0	76582.9	1034656.0	1581245.54554
IXI328-HH-2295	708.0	449.0	1927.0	1362.0	273.0	2353.0	4132.0	2383.0	751.0	4291.0	1897.0	2818.0	1509.0	2768.0	653.0	1190.0	1018.0	534.0	1079.0	1332.0	3036.0	745.0	3769.0	2755.0	463.0	4477.0	5114.0	4098.0	2838.0	2407.0	255.0	324.0	225.0	1908.0	65835.9	826495.0	1250118.09922
IXI329-HH-1908	683.0	629.0	1935.0	1270.0	298.0	2996.0	3560.0	2441.0	980.0	4725.0	2488.0	3395.0	1526.0	2739.0	565.0	1215.0	1132.0	774.0	1231.0	1473.0	3479.0	1035.0	3962.0	3708.0	347.0	5549.0	5244.0	4305.0	3056.0	3076.0	323.0	450.0	302.0	1972.0	72866.2	946998.0	1321393.99583
IXI330-Guys-0881	899.0	667.0	1623.0	1802.0	361.0	3421.0	5663.0	4232.0	975.0	5109.0	3228.0	3612.0	1917.0	3705.0	634.0	1507.0	1360.0	831.0	1813.0	1635.0	4419.0	1387.0	4730.0	4327.0	682.0	6511.0	6701.0	5970.0	3848.0	4549.0	301.0	460.0	436.0	2847.0	92153.1	1250459.0	1695364.08866
IXI331-IOP-0892	965.0	858.0	1619.0	1336.0	273.0	2797.0	4939.0	2960.0	846.0	4817.0	2142.0	3349.0	1771.0	3461.0	642.0	1493.0	942.0	655.0	1340.0	1332.0	3743.0	1107.0	4179.0	3524.0	578.0	5598.0	6747.0	4402.0	3786.0	3736.0	251.0	459.0	257.0	2375.0	79264.1	1129380.0	1478001.90621
IXI332-IOP-1134	769.0	499.0	2023.0	1608.0	370.0	2217.0	3984.0	2149.0	741.0	3995.0	2452.0	3129.0	1841.0	3096.0	597.0	1375.0	1523.0	785.0	1320.0	1599.0	3774.0	918.0	4227.0	3508.0	386.0	4591.0	6667.0	5132.0	3680.0	4031.0	273.0	523.0	303.0	2318.0	76354.5	1040052.0	1360999.23858
IXI333-IOP-0926	1011.0	903.0	2475.0	1633.0	280.0	2954.0	5904.0	2506.0	712.0	4967.0	2184.0	3157.0	1844.0	3125.0	615.0	1499.0	1402.0	714.0	1711.0	1214.0	3552.0	1012.0	4515.0	3340.0	659.0	5328.0	6883.0	5026.0	3662.0	3551.0	303.0	410.0	327.0	2276.0	81653.5	1185537.0	1724255.55696
IXI334-HH-1907	901.0	765.0	1642.0	1542.0	392.0	2527.0	4899.0	2908.0	827.0	4250.0	2515.0	2953.0	1873.0	3271.0	660.0	1407.0	971.0	741.0	1319.0	1377.0	3607.0	1181.0	4204.0	3490.0	499.0	5389.0	7061.0	4069.0	3531.0	3412.0	327.0	388.0	340.0	2427.0	77666.1	1038697.0	1420248.4952
IXI335-HH-1906	872.0	850.0	2543.0	1586.0	444.0	2925.0	5065.0	3149.0	809.0	4617.0	2508.0	2867.0	2077.0	3238.0	573.0	1563.0	1357.0	823.0	1442.0	1579.0	4312.0	1282.0	5672.0	4429.0	679.0	6655.0	7885.0	5109.0	3673.0	4398.0	335.0	486.0	382.0	2602.0	88778.9	1190606.0	1747471.52123
IXI336-Guys-0904	1015.0	870.0	2700.0	2166.0	531.0	2812.0	5109.0	3669.0	1175.0	6313.0	2917.0	3823.0	2032.0	3683.0	651.0	1701.0	1988.0	899.0	1724.0	2716.0	4088.0	1456.0	5246.0	4226.0	695.0	6680.0	7403.0	6570.0	3989.0	3581.0	273.0	512.0	401.0	2616.0	96227.2	1311635.0	1930998.74765
IXI337-IOP-0929	622.0	587.0	2106.0	1646.0	255.0	2415.0	4523.0	1682.0	846.0	4441.0	2003.0	3314.0	1573.0	2430.0	566.0	1271.0	1307.0	702.0	1272.0	1776.0	3951.0	1008.0	4393.0	3738.0	496.0	4573.0	6322.0	5018.0	3119.0	3117.0	227.0	370.0	337.0	2272.0	74276.9	1097249.0	1478747.11424
IXI338-HH-1971	771.0	686.0	1744.0	1273.0	285.0	2678.0	4255.0	2527.0	619.0	4105.0	2204.0	3338.0	1920.0	2960.0	495.0	1436.0	1242.0	735.0	1235.0	1401.0	3174.0	1146.0	4796.0	3485.0	450.0	4317.0	6079.0	4549.0	3473.0	3160.0	261.0	400.0	308.0	2213.0	73717.7	934528.0	1297218.55741
